,record_id,text,start_char,end_char,label
32265,90430433,Dummer,3557,3563,PERSON
32266,90430433,the General Court,3595,3612,ORG
32267,90430433,Boston,3614,3620,GPE
32268,90430433,three,3648,3653,CARDINAL
32269,90430433,Henry Vane,3765,3775,PERSON
32270,90430433,Willyam Cooldingtoan,3797,3817,PERSON
32271,90430433,Ather-. ton Haulgh,3827,3845,PERSON
32272,90430433,Corte,3907,3912,PERSON
32273,90430433,Doyle,4062,4067,PERSON
32274,90430433,Two,4286,4289,CARDINAL
32275,90430433,J. A.. Dozen M.A.. Fellow,4302,4327,PERSON
32276,90430433,"All Souls ColloRS,",4331,4349,ORG
32277,90430433,New York,4353,4361,GPE
32278,90430433,Henry Holt & Oompany,4363,4383,ORG
32279,90430433,Doyle,4484,4489,PERSON
32280,90430433,Charles Deane6s,4556,4571,PERSON
32281,90430433,Dean,4620,4624,PERSON
32282,90430433,11,4630,4632,CARDINAL
32283,90430433,12,4634,4636,CARDINAL
32284,90430433,Doyle,4724,4729,PERSON
32285,90430433,Puritans,4752,4760,NORP
32286,90430433,Puritan,4970,4977,NORP
32287,90430433,Lowell,5044,5050,PERSON
32288,90430433,Fitz-Adam's Story,5080,5097,WORK_OF_ART
32289,90430433,Pilgrim,5122,5129,PERSON
32290,90430433,Puritan,5378,5385,NORP
32291,90430433,"the Rhode Mlandersin160,declaring",5679,5712,NORP
32292,90430433,Doyle,5971,5976,PERSON
32293,90430433,Puritan,6050,6057,NORP
32294,90430433,Puritan,6250,6257,NORP
32295,90430433,John Winthrop's,6548,6563,PERSON
32296,90430433,Palfrey,6719,6726,PERSON
32297,90430433,Doyle,6749,6754,PERSON
32298,90430433,Puritanisn,6996,7006,WORK_OF_ART
32299,90430433,one,7014,7017,CARDINAL
32300,90430433,Palfrey,7114,7121,PERSON
32301,90430433,Doyle,7335,7340,PERSON
32302,90430433,second,7481,7487,ORDINAL
32303,90430433,Antiinomians,8097,8109,NORP
32304,90430433,New Netherland-,8307,8322,GPE
32305,90430433,Doyle,8433,8438,PERSON
32306,90430433,Gardiiner's Island,8603,8621,LOC
32307,90430433,225,8625,8628,CARDINAL
32308,90430433,Long Island,8682,8693,GPE
32309,90430433,Stamford,8725,8733,GPE
32310,90430433,Conn.,8736,8741,GPE
32311,90430433,Southold,8747,8755,GPE
32312,90430433,L. I.,8757,8762,GPE
32313,90430433,"1,196",8784,8789,CARDINAL
32314,90430433,Connecticut,8861,8872,GPE
32315,90430433,Rhode Island,8877,8889,GPE
32316,90430433,Settlements,8900,8911,LOC
32317,90430433,Cape Cod,8921,8929,LOC
32318,90430433,Connecticut,8939,8950,GPE
32319,90430433,Narragansett Bay,8991,9007,LOC
32320,90430433,192,9039,9042,CARDINAL
32321,90430433,Quinipiaknmight,9072,9087,GPE
32322,90430433,Connecticut,9109,9120,GPE
32323,90430433,Quinipiak,9214,9223,GPE
32324,90430433,New Haven,9229,9238,GPE
32325,90430433,Connecticut,9274,9285,GPE
32326,90430433,Newhiaven,9350,9359,GPE
32327,90430433,51,9374,9376,CARDINAL
32328,90430433,Barnstaple,9378,9388,GPE
32329,90430433,LEnglish,9408,9416,NORP
32330,90430433,American,9476,9484,NORP
32331,90430433,Inamed New Haven,9492,9508,GPE
32332,90430433,Barnstable,9513,9523,GPE
32333,90430433,John Smith,9582,9592,PERSON
32334,90430433,Cape Ann,9613,9621,GPE
32335,90430433,Tragabizanda,9673,9685,GPE
32336,90430433,Doyle,9694,9699,PERSON
32337,90430433,1,9706,9707,CARDINAL
32338,90430433,65,9709,9711,CARDINAL
32339,90430433,Tragabizzanda,9739,9752,GPE
32340,90430433,Maverick,9782,9790,LOC
32341,90430433,1,9810,9811,CARDINAL
32342,90430433,80,9813,9815,CARDINAL
32343,90430433,a few miles,9820,9831,QUANTITY
32344,90430433,Charlestown,9865,9876,GPE
32345,90430433,Doyle,10048,10053,PERSON
32346,90430433,1,10061,10062,CARDINAL
32347,90430433,160,10064,10067,CARDINAL
32348,90430433,Winthrop,10074,10082,PERSON
32349,90430433,Indian,10096,10102,NORP
32350,90430433,Agawam,10113,10119,NORP
32351,90430433,Wonderworking Providence,10143,10167,WORK_OF_ART
32352,90430433,Lynn,10176,10180,GPE
32353,90430433,Agawam,10276,10282,LOC
32354,90430433,Agawam,10323,10329,NORP
32355,90430433,Springfield,10341,10352,GPE
32356,90430433,Winthrop,10354,10362,PERSON
32357,90430433,Ipswich,10397,10404,GPE
32358,90430433,Agawam,10435,10441,LOC
32359,90430433,Lynn,10469,10473,GPE
32360,90430433,only one,10540,10548,CARDINAL
32361,90430433,Doyle,10596,10601,PERSON
32362,90430433,158,10614,10617,CARDINAL
32363,90430433,Massachu,10647,10655,LOC
32364,90430433,three miles,10702,10713,QUANTITY
32365,90430433,the Charles River,10737,10754,LOC
32366,90430433,87,10811,10813,CARDINAL
32367,90430433,Landes,10926,10932,LOC
32368,90430433,three,10984,10989,CARDINAL
32369,90430433,English,10990,10997,NORP
32370,90430433,the South Parte,11007,11022,LOC
32371,90430433,Charles River,11035,11048,LOC
32372,90430433,Parte,11064,11069,LOC
32373,90430433,Massachusetts,11171,11184,GPE
32374,90430433,Doyle,11226,11231,PERSON
32375,124737476,English,277,284,NORP
32376,124737476,American,402,410,NORP
32377,124737476,The Road to Providence,468,490,WORK_OF_ART
32378,124737476,Maria Thomp-,495,507,PERSON
32379,124737476,Indianapolis,521,533,GPE
32380,124737476,The Bobbs-Merrill Company,535,560,ORG
32381,124737476,a hundred,880,889,CARDINAL
32382,124737476,Socrates,895,903,PERSON
32383,124737476,Polonius,1242,1250,PERSON
32384,124737476,American,1419,1427,NORP
32385,124737476,Alice Hegan Rice,1495,1511,PERSON
32386,124737476,Wiggs,1530,1535,PERSON
32387,124737476,David Harum,1577,1588,PERSON
32388,124737476,Daviess,1792,1799,PERSON
32389,124737476,Tennessee,1840,1849,GPE
32390,124737476,"the ""Providence Road",1873,1893,FAC
32391,124737476,Daviess,2138,2145,PERSON
32392,124737476,Mayberry,2166,2174,PERSON
32393,124737476,Tutt,2183,2187,PERSON
32394,124737476,Deacon,2193,2199,PERSON
32395,124737476,Mayberry,2339,2347,PERSON
32396,124737476,Cleveland Palmer,4161,4177,PERSON
32397,89676540,Thaddeus Plazinski,189,207,PERSON
32398,89676540,Appleton,209,217,ORG
32399,89676540,3.75,220,224,MONEY
32400,89676540,The United States,587,604,GPE
32401,89676540,A year or more ago,875,893,DATE
32402,89676540,Washington,948,958,GPE
32403,89676540,an Insti- tute for Government Research,959,997,ORG
32404,89676540,the United States,1132,1149,GPE
32405,89676540,first,1217,1222,ORDINAL
32406,89676540,Great Britain,1320,1333,GPE
32407,89676540,British,1372,1379,NORP
32408,89676540,second,1434,1440,ORDINAL
32409,89676540,Stourm,1535,1541,PERSON
32410,89676540,Le Budget,1545,1554,WORK_OF_ART
32411,89676540,many years,1567,1577,DATE
32412,89676540,France,1706,1712,GPE
32413,89676540,seventh,1730,1737,ORDINAL
32414,89676540,European,1892,1900,NORP
32415,89676540,America,1945,1952,GPE
32416,89676540,Congress,2031,2039,ORG
32417,89676540,France,2231,2237,GPE
32418,89676540,Amer- ican,2243,2253,NORP
32419,89676540,treasury,2465,2473,ORG
32420,89676540,Stourm,2584,2590,PERSON
32421,90163058,EW,173,175,PERSON
32422,90163058,Waverley,192,200,PERSON
32423,90163058,Black,266,271,PERSON
32424,90163058,Scottish,445,453,NORP
32425,90163058,Waverley,690,698,PERSON
32426,90163058,SirWalter,719,728,PERSON
32427,90163058,Black,833,838,PERSON
32428,90163058,1851,842,846,DATE
32429,90163058,Dryburgh,857,865,PERSON
32430,90163058,Scott,878,883,PERSON
32431,90163058,Walter,1124,1130,PERSON
32432,90163058,David Laing;-a,1193,1207,PERSON
32433,90163058,Waverley,1459,1467,PERSON
32434,90163058,fifteen,1677,1684,QUANTITY
32435,90163058,Gordon Browne,1727,1740,PERSON
32436,90163058,Hugh Thomson,1742,1754,PERSON
32437,90163058,William Hole,1756,1768,PERSON
32438,90163058,W. H. Overend,1773,1786,PERSON
32439,90163058,two hundred and fifty,1809,1830,CARDINAL
32440,90163058,Waverley: or 'Tis Sixty Years Since,1860,1895,WORK_OF_ART
32441,90163058,Sir Walter Scott,1900,1916,PERSON
32442,90163058,Bart,1918,1922,PERSON
32443,90163058,Edinburgh,1924,1933,GPE
32444,90163058,A. & C. Black,1935,1948,ORG
32445,90163058,New York,1950,1958,GPE
32446,90163058,Macmillan & Co. S1.2S.,1960,1982,ORG
32447,90163058,twenty-five,2013,2024,CARDINAL
32448,90163058,nine,2113,2117,CARDINAL
32449,90163058,Charles Green,2147,2160,PERSON
32450,90163058,Wa- verley,2165,2175,ORG
32451,90163058,J. D. Cooper,2197,2209,PERSON
32452,90163058,Green,2254,2259,PERSON
32453,90163058,American,2337,2345,NORP
32454,90163058,Scott,2458,2463,PERSON
32455,90163058,Dryburgh,2977,2985,PERSON
32456,90163058,the Great En- chanter,3180,3201,PERSON
32457,90163058,Tennyson,3273,3281,PERSON
32458,90163058,Scott,3319,3324,PERSON
32459,124913731,Hapgood,126,133,PERSON
32460,124913731,Epic Sougs of Russia,137,157,WORK_OF_ART
32461,124913731,Bird,322,326,PERSON
32462,124913731,Gordon-Cumming,333,347,PERSON
32463,124913731,H. H.,354,359,PERSON
32464,124913731,Sappho,518,524,PERSON
32465,124913731,Browning,552,560,PERSON
32466,124913731,' Epic Songs of Russia,582,604,WORK_OF_ART
32467,124913731,Helen Zimmern,871,884,PERSON
32468,124913731,Epic of Kings,917,930,WORK_OF_ART
32469,124913731,Persian,992,999,NORP
32470,124913731,Homer,1000,1005,PERSON
32471,124913731,Rasmus Anderson,1022,1037,PERSON
32472,124913731,Wilhelm Wagner,1042,1056,PERSON
32473,124913731,Eddas,1073,1078,WORK_OF_ART
32474,124913731,English,1093,1100,LANGUAGE
32475,124913731,Asgard and the Gods,1110,1129,WORK_OF_ART
32476,124913731,Kalevala,1134,1142,WORK_OF_ART
32477,124913731,Finnish,1149,1156,NORP
32478,124913731,only a few decades back,1201,1224,DATE
32479,124913731,Macpherson,1255,1265,PERSON
32480,124913731,Keltic,1313,1319,NORP
32481,124913731,Ossian,1353,1359,NORP
32482,124913731,Russia,1394,1400,GPE
32483,124913731,a The Epic Songs of Russia,1439,1465,WORK_OF_ART
32484,124913731,Isabel Florence Hapgood,1470,1493,PERSON
32485,124913731,F. J. Child,1530,1541,PERSON
32486,124913731,X.5o,1544,1548,MONEY
32487,124913731,New York,1550,1558,GPE
32488,124913731,Charles Scribntr's,1560,1578,PERSON
32489,124913731,Ralston,1604,1611,PERSON
32490,124913731,(' Songs of the Russian People ',1612,1644,WORK_OF_ART
32491,124913731,Hapgood,1672,1679,PERSON
32492,124913731,Muscovite,1927,1936,NORP
32493,124913731,European,1972,1980,NORP
32494,124913731,Indo-Japhetic,2046,2059,NORP
32495,124913731,Hapgood,2331,2338,PERSON
32496,124913731,F. J. Child,2432,2443,PERSON
32497,124913731,Child,2535,2540,PERSON
32498,124913731,the Great Russian Popular Heroic Songs,2632,2670,WORK_OF_ART
32499,124913731,Russian,2841,2848,LANGUAGE
32500,124913731,Western Europe,2949,2963,LOC
32501,124913731,Hapgood,3043,3050,PERSON
32502,124913731,three,3064,3069,CARDINAL
32503,124913731,Russian,3100,3107,NORP
32504,124913731,the Cycle of the Elder Heroes,3120,3149,WORK_OF_ART
32505,124913731,"the Cycle of Vladimir, or of",3152,3180,WORK_OF_ART
32506,124913731,Kief,3181,3185,PERSON
32507,124913731,the Cycle of Novgorod,3192,3213,WORK_OF_ART
32508,124913731,Russian,3395,3402,NORP
32509,124913731,The Haus- und Kinder-Mirchen,3409,3437,WORK_OF_ART
32510,124913731,the Brothers Grimm,3441,3459,WORK_OF_ART
32511,124913731,Hans Andersen,3533,3546,PERSON
32512,124913731,Hapgood,3553,3560,PERSON
32513,124913731,Russia,3853,3859,GPE
32514,124913731,Bogdan6vich,4070,4081,PERSON
32515,124913731,Rybnikof,4083,4091,PERSON
32516,124913731,Hilferding,4097,4107,PERSON
32517,124913731,Lake Ondga,4211,4221,LOC
32518,124913731,Hilferding,4573,4583,PERSON
32519,124913731,Vladimir,4794,4802,PERSON
32520,124913731,Tenth,4831,4836,ORDINAL
32521,124913731,Eleventh,4838,4846,DATE
32522,124913731,Twelfth,4852,4859,DATE
32523,124913731,Hapgood,4930,4937,PERSON
32524,124913731,Christmas,4984,4993,DATE
32525,124745996,Will H. Low,161,172,PERSON
32526,124745996,"Robert Louis Steven- son-""there",241,272,PERSON
32527,124745996,two,325,328,CARDINAL
32528,124745996,Steuart,346,353,PERSON
32529,124745996,George S. Hellman,399,416,PERSON
32530,124745996,True Stevenson,444,458,PERSON
32531,124745996,thirty one years,490,506,DATE
32532,124745996,Montaigne,605,614,PERSON
32533,124745996,Robert Louis Stevenson,1061,1083,PERSON
32534,124745996,Stevenson,1256,1265,PERSON
32535,124745996,A Chronicle of Friendships,1406,1432,WORK_OF_ART
32536,124745996,R. L. S.,1675,1683,PERSON
32537,124745996,Lloyd Osbourne,1841,1855,PERSON
32538,124745996,1879,1881,1885,DATE
32539,124745996,Stevenson,1900,1909,PERSON
32540,124745996,1894,1921,1925,DATE
32541,124745996,Osbourne,2050,2058,PERSON
32542,124745996,Will Low's,2083,2093,PERSON
32543,124745996,Chronicle of Friendships,2095,2119,WORK_OF_ART
32544,124745996,Stevenson,2147,2156,PERSON
32545,124745996,first,2305,2310,ORDINAL
32546,124745996,Hellman,2381,2388,PERSON
32547,124745996,Low,2543,2546,PERSON
32548,124745996,Hellman,2618,2625,PERSON
32549,124745996,Hellman,2823,2830,PERSON
32550,124745996,Stevenson,3211,3220,PERSON
32551,124745996,Stevenson,3415,3424,PERSON
32552,124745996,Victorian,3500,3509,NORP
32553,124745996,that day,3556,3564,DATE
32554,124745996,today,3747,3752,DATE
32555,124745996,two,4169,4172,CARDINAL
32556,124745996,Hellman,4199,4206,PERSON
32557,124745996,Hellman,4464,4471,PERSON
32558,124745996,thirty six years old,4505,4525,DATE
32559,124745996,some                 ,4649,4670,DATE
32560,124745996,his years,4747,4756,DATE
32561,124745996,this late day,4772,4785,DATE
32562,124745996,two,4971,4974,CARDINAL
32563,124745996,Stevenson,5180,5189,PERSON
32564,124745996,Stevenson,5686,5695,PERSON
32565,124745996,R. L. S.,5864,5872,PERSON
32566,124745996,Stevenson,6133,6142,PERSON
32567,124745996,Louis,6144,6149,PERSON
32568,124745996,Louis,6251,6256,PERSON
32569,124745996,Barrie,6269,6275,PERSON
32570,124745996,Vailima,6390,6397,PERSON
32571,124745996,Hellman,6454,6461,PERSON
32572,124745996,Thomas Steven-                 son,6470,6504,PERSON
32573,124745996,five hundred pounds,6550,6569,MONEY
32574,124745996,Magdalene,6575,6584,NORP
32575,124745996,Edinburgh,6595,6604,GPE
32576,124745996,Louis,6713,6718,PERSON
32577,124745996,Edinburgh,6762,6771,GPE
32578,124745996,Hellman,6847,6854,PERSON
32579,124745996,Stevenson,6944,6953,PERSON
32580,124745996,Stevenson,8525,8534,PERSON
32581,124745996,Graham Balfour,8868,8882,PERSON
32582,124745996,Masson Stevenson,8892,8908,PERSON
32583,124745996,Stevenson,9030,9039,PERSON
32584,124745996,George S. Hell-                 man,9137,9172,PERSON
32585,124745996,"Little, Brown and Company",9174,9199,ORG
32586,124741430,COLONEL RooSEVELIT'S,154,174,PERSON
32587,124741430,East African,230,242,NORP
32588,124741430,African Game Trails,2127,2146,WORK_OF_ART
32589,124741430,Theodore Roosevelt,2151,2169,PERSON
32590,124741430,New York,2171,2179,GPE
32591,124741430,Charles Scribner's,2181,2199,PERSON
32592,124741430,first,2467,2472,ORDINAL
32593,124741430,African,2955,2962,NORP
32594,124741430,Roosevelt,2998,3007,PERSON
32595,124741430,the following day,3377,3394,DATE
32596,124741430,hot days,3524,3532,DATE
32597,124741430,two,3558,3561,CARDINAL
32598,124741430,first,3669,3674,ORDINAL
32599,124741430,Game,3702,3706,EVENT
32600,124741430,Roosevelt,3733,3742,PERSON
32601,124741430,Harry Johnston,4193,4207,PERSON
32602,124741430,Roosevelt,4863,4872,PERSON
32603,124741430,minute,5625,5631,TIME
32604,124741430,two,5635,5638,CARDINAL
32605,124741430,One,6210,6213,CARDINAL
32606,124741430,Africa,6367,6373,LOC
32607,124741430,Roosevelt,6875,6884,PERSON
32608,124741430,Roosevelt,7589,7598,PERSON
32609,124741430,three,7615,7620,CARDINAL
32610,124741430,four,7624,7628,CARDINAL
32611,124741430,African Gamde Trails,7649,7669,WORK_OF_ART
32612,124741430,first,7720,7725,ORDINAL
32613,124741430,Africa,7743,7749,LOC
32614,124741430,Stewart Edward White,7787,7807,PERSON
32615,124748017,Townsend,189,197,PERSON
32616,124748017,E. W. Townsend,255,269,PERSON
32617,124748017,New York,271,279,GPE
32618,124748017,1.50,308,312,MONEY
32619,124748017,Toownsend,770,779,PERSON
32620,124748017,Ford,1278,1282,PERSON
32621,124748017,The Honontrable Peter Stirling,1285,1315,WORK_OF_ART
32622,124748017,Cleveland,1456,1465,PERSON
32623,124748017,Winston Churchill,1471,1488,PERSON
32624,124748017,Richard Harding Davis,1554,1575,PERSON
32625,124748017,The Celebrity,1579,1592,WORK_OF_ART
32626,124748017,Townsend,1622,1630,PERSON
32627,124748017,Weston,1650,1656,PERSON
32628,124748017,Drummond,1661,1669,PERSON
32629,124748017,Platt,1699,1704,PERSON
32630,124748017,Croker,1713,1719,PERSON
32631,124748017,Horace Garnett,1781,1795,PERSON
32632,124748017,W. C. Whitney,1813,1826,PERSON
32633,124748017,Mallorys,1842,1850,PERSON
32634,124748017,Worthingtons,1855,1867,PERSON
32635,124748017,New York,1942,1950,GPE
32636,124748017,New York,2161,2169,GPE
32637,124748017,A Daughter of the Tenements,2286,2313,WORK_OF_ART
32638,124748017,Inlcomles,2762,2771,WORK_OF_ART
32639,124748017,first,2847,2852,ORDINAL
32640,124748017,Years,2992,2997,DATE
32641,124748017,Martin Farnhanm,3075,3090,PERSON
32642,124748017,Mlary,3106,3111,PERSON
32643,124748017,Jack Caven- dish,3136,3152,PERSON
32644,124748017,the East Side,3246,3259,LOC
32645,124748017,New York,3368,3376,GPE
32646,124748017,America,3406,3413,GPE
32647,124748017,East Grand Street,3666,3683,FAC
32648,124748017,Arthur Bartlett Maurice,4263,4286,PERSON
32649,124759552,Francis Wilson,186,200,PERSON
32650,124759552,Joseph Jefferson,216,232,PERSON
32651,124759552,Jefferson,327,336,PERSON
32652,124759552,Joseph Jefferson,516,532,PERSON
32653,124759552,Francis Wilson,537,551,PERSON
32654,124759552,New York,553,561,GPE
32655,124759552,Charles Scribner's,563,581,PERSON
32656,124759552,Jefferson,736,745,PERSON
32657,124759552,Joseph Jefferson's,936,954,PERSON
32658,124759552,one,1094,1097,CARDINAL
32659,124759552,one,1311,1314,CARDINAL
32660,124759552,Mir. Wilson,1329,1340,PERSON
32661,124759552,New Or- leans,1360,1373,GPE
32662,124759552,a hundred,1489,1498,CARDINAL
32663,124759552,Rip Van Winkle,1807,1821,PERSON
32664,124759552,first,2042,2047,ORDINAL
32665,124759552,first,2106,2111,ORDINAL
32666,124759552,night,2112,2117,TIME
32667,124759552,Wilson,2148,2154,PERSON
32668,124759552,three months of 71,2311,2329,DATE
32669,124759552,Jefferson,2480,2489,PERSON
32670,124759552,Jeffer-,2720,2727,PERSON
32671,124759552,lie,3204,3207,PERSON
32672,124759552,lie,3217,3220,PERSON
32673,124759552,Wil- soil,3335,3344,PERSON
32674,124759552,Jefferson,3386,3395,PERSON
32675,124759552,Wilson,3473,3479,PERSON
32676,124759552,Joseph Jefferson,3612,3628,PERSON
32677,124759552,Joe,3767,3770,PERSON
32678,124759552,Pennsylvania,3868,3880,GPE
32679,124759552,Hie,4194,4197,PERSON
32680,124759552,San Francisco,4218,4231,GPE
32681,124759552,Jefferson,4386,4395,PERSON
32682,124759552,I-larry Parry,4406,4419,PERSON
32683,124759552,the All Star Company of Tlhc Rivals,4664,4699,ORG
32684,124759552,Wilson,4820,4826,PERSON
32685,124759552,the last ripe years,4838,4857,DATE
32686,124759552,Jeffer-,5019,5026,PERSON
32687,124759552,first,5161,5166,ORDINAL
32688,124759552,Louise Closscr,5286,5300,PERSON
32689,124757266,The Balance of Power,97,117,WORK_OF_ART
32690,124757266,The Balance of Potwcr,149,170,WORK_OF_ART
32691,124757266,Arthliur Goodrich.,175,193,PERSON
32692,124757266,Goodrich,531,539,PERSON
32693,124757266,American,580,588,NORP
32694,124757266,American,751,759,NORP
32695,124757266,Goodrich,875,883,PERSON
32696,124757266,two,987,990,CARDINAL
32697,124757266,one,1010,1013,CARDINAL
32698,124757266,Frederic Taber Cooper,1827,1848,PERSON
32699,90164064,Maurice Maeterlinck,118,137,PERSON
32700,90164064,Dodd. Mead & ComDanv,156,176,ORG
32701,90164064,$i.4o,178,183,MONEY
32702,90164064,sixteen,221,228,QUANTITY
32703,90164064,one,253,256,CARDINAL
32704,90164064,Alexander Teixeira de Mattos,262,290,PERSON
32705,90164064,M. Maeterlinck's,416,432,PERSON
32706,90164064,""" The Modern Drama """,628,648,WORK_OF_ART
32707,90164064,two,705,708,CARDINAL
32708,90164064,The Foretelling of the Future,711,740,WORK_OF_ART
32709,90164064,The' Leaf of Olive,749,767,WORK_OF_ART
32710,90164064,three,844,849,CARDINAL
32711,90164064,Our Friend the Dog,877,895,WORK_OF_ART
32712,90164064,Death and the Crown,900,919,WORK_OF_ART
32713,90164064,In an Auto- mobile,928,946,WORK_OF_ART
32714,90164064,French,1117,1123,NORP
32715,90164064,English,1209,1216,LANGUAGE
32716,90164064,1I. Maeterlinck,1357,1372,PERSON
32717,90164064,one,1683,1686,CARDINAL
32718,90164064,Ibsen,2473,2478,PERSON
